p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.02,triple,40,1000,20261907,0.041474654377880185,2.5774172413947474,217,True
0.02,triple,41,1000,20261908,0.035555555555555556,2.5774172413947474,225,True
0.02,triple,42,1000,20261909,0.05829596412556054,2.5774172413947474,223,True
0.02,triple,43,1000,20261910,0.04680851063829787,2.5774172413947474,235,True
0.02,triple,44,1000,20261911,0.037914691943127965,2.5774172413947474,211,True
0.02,triple,45,1000,20261912,0.03404255319148936,2.5774172413947474,235,True
0.02,triple,46,1000,20261913,0.03734439834024896,2.5774172413947474,241,True
0.02,triple,47,1000,20261914,0.042735042735042736,2.5774172413947474,234,True
0.02,triple,48,1000,20261915,0.05263157894736842,2.5774172413947474,209,True
0.02,triple,49,1000,20261916,0.03017241379310345,2.5774172413947474,232,True
0.02,triple,50,1000,20261917,0.04680851063829787,2.5774172413947474,235,True
0.03,triple,1,1000,20261918,0.049107142857142856,2.4965990245924727,224,True
0.03,triple,2,1000,20261919,0.04926108374384237,2.4965990245924727,203,True
0.03,triple,3,1000,20261920,0.04878048780487805,2.4965990245924727,246,True
0.03,triple,4,1000,20261921,0.02577319587628866,2.4965990245924727,194,True
0.03,triple,5,1000,20261922,0.06422018348623854,2.4965990245924727,218,True
0.03,triple,6,1000,20261923,0.07079646017699115,2.4965990245924727,226,True
0.03,triple,7,1000,20261924,0.061224489795918366,2.4965990245924727,245,True
0.03,triple,8,1000,20261925,0.09389671361502347,2.4965990245924727,213,True
0.03,triple,9,1000,20261926,0.028037383177570093,2.4965990245924727,214,True
0.03,triple,10,1000,20261927,0.07456140350877193,2.4965990245924727,228,True
0.03,triple,11,1000,20261928,0.08653846153846154,2.4965990245924727,208,True
0.03,triple,12,1000,20261929,0.047619047619047616,2.4965990245924727,210,True
0.03,triple,13,1000,20261930,0.043668122270742356,2.4965990245924727,229,True
0.03,triple,14,1000,20261931,0.06504065040650407,2.4965990245924727,246,True
0.03,triple,15,1000,20261932,0.05485232067510549,2.4965990245924727,237,True
0.03,triple,16,1000,20261933,0.05555555555555555,2.4965990245924727,234,True
0.03,triple,17,1000,20261934,0.06956521739130435,2.4965990245924727,230,True
0.03,triple,18,1000,20261935,0.07456140350877193,2.4965990245924727,228,True
0.03,triple,19,1000,20261936,0.061946902654867256,2.4965990245924727,226,True
0.03,triple,20,1000,20261937,0.037037037037037035,2.4965990245924727,216,True
0.03,triple,21,1000,20261938,0.05263157894736842,2.4965990245924727,209,True
0.03,triple,22,1000,20261939,0.05045871559633028,2.4965990245924727,218,True
0.03,triple,23,1000,20261940,0.05555555555555555,2.4965990245924727,216,True
0.03,triple,24,1000,20261941,0.04700854700854701,2.4965990245924727,234,True
0.03,triple,25,1000,20261942,0.05504587155963303,2.4965990245924727,218,True
0.03,triple,26,1000,20261943,0.05106382978723404,2.4965990245924727,235,True
0.03,triple,27,1000,20261944,0.08878504672897196,2.4965990245924727,214,True
0.03,triple,28,1000,20261945,0.04225352112676056,2.4965990245924727,213,True
0.03,triple,29,1000,20261946,0.03153153153153153,2.4965990245924727,222,True
0.03,triple,30,1000,20261947,0.07391304347826087,2.4965990245924727,230,True
0.03,triple,31,1000,20261948,0.0845771144278607,2.4965990245924727,201,True
0.03,triple,32,1000,20261949,0.07657657657657657,2.4965990245924727,222,True
0.03,triple,33,1000,20261950,0.06048387096774194,2.4965990245924727,248,True
0.03,triple,34,1000,20261951,0.035398230088495575,2.4965990245924727,226,True
0.03,triple,35,1000,20261952,0.037914691943127965,2.4965990245924727,211,True
0.03,triple,36,1000,20261953,0.05263157894736842,2.4965990245924727,209,True
0.03,triple,37,1000,20261954,0.06306306306306306,2.4965990245924727,222,True
0.03,triple,38,1000,20261955,0.03292181069958848,2.4965990245924727,243,True
0.03,triple,39,1000,20261956,0.08256880733944955,2.4965990245924727,218,True
0.03,triple,40,1000,20261957,0.04524886877828054,2.4965990245924727,221,True
0.03,triple,41,1000,20261958,0.06198347107438017,2.4965990245924727,242,True
0.03,triple,42,1000,20261959,0.04225352112676056,2.4965990245924727,213,True
0.03,triple,43,1000,20261960,0.05982905982905983,2.4965990245924727,234,True
0.03,triple,44,1000,20261961,0.051643192488262914,2.4965990245924727,213,True
0.03,triple,45,1000,20261962,0.047619047619047616,2.4965990245924727,210,True
0.03,triple,46,1000,20261963,0.07614213197969544,2.4965990245924727,197,True
0.03,triple,47,1000,20261964,0.05333333333333334,2.4965990245924727,225,True
0.03,triple,48,1000,20261965,0.08,2.4965990245924727,250,True
0.03,triple,49,1000,20261966,0.03286384976525822,2.4965990245924727,213,True
0.03,triple,50,1000,20261967,0.05627705627705628,2.4965990245924727,231,True
0.04,triple,1,1000,20261968,0.06493506493506493,2.417276774790923,231,True
0.04,triple,2,1000,20261969,0.07317073170731707,2.417276774790923,205,True
0.04,triple,3,1000,20261970,0.05172413793103448,2.417276774790923,232,True
0.04,triple,4,1000,20261971,0.08520179372197309,2.417276774790923,223,True
0.04,triple,5,1000,20261972,0.10638297872340426,2.417276774790923,235,True
0.04,triple,6,1000,20261973,0.07755102040816327,2.417276774790923,245,True
0.04,triple,7,1000,20261974,0.10328638497652583,2.417276774790923,213,True
0.04,triple,8,1000,20261975,0.09216589861751152,2.417276774790923,217,True
0.04,triple,9,1000,20261976,0.06363636363636363,2.417276774790923,220,True
0.04,triple,10,1000,20261977,0.06666666666666667,2.417276774790923,210,True
0.04,triple,11,1000,20261978,0.08733624454148471,2.417276774790923,229,True
0.04,triple,12,1000,20261979,0.0815450643776824,2.417276774790923,233,True
0.04,triple,13,1000,20261980,0.0787037037037037,2.417276774790923,216,True
0.04,triple,14,1000,20261981,0.09090909090909091,2.417276774790923,220,True
0.04,triple,15,1000,20261982,0.07894736842105263,2.417276774790923,228,True
0.04,triple,16,1000,20261983,0.06751054852320675,2.417276774790923,237,True
0.04,triple,17,1000,20261984,0.07373271889400922,2.417276774790923,217,True
0.04,triple,18,1000,20261985,0.061611374407582936,2.417276774790923,211,True
0.04,triple,19,1000,20261986,0.07042253521126761,2.417276774790923,213,True
0.04,triple,20,1000,20261987,0.037383177570093455,2.417276774790923,214,True
0.04,triple,21,1000,20261988,0.06341463414634146,2.417276774790923,205,True
0.04,triple,22,1000,20261989,0.056338028169014086,2.417276774790923,213,True
0.04,triple,23,1000,20261990,0.047619047619047616,2.417276774790923,231,True
0.04,triple,24,1000,20261991,0.08482142857142858,2.417276774790923,224,True
0.04,triple,25,1000,20261992,0.06829268292682927,2.417276774790923,205,True
0.04,triple,26,1000,20261993,0.04782608695652174,2.417276774790923,230,True
0.04,triple,27,1000,20261994,0.0782608695652174,2.417276774790923,230,True
0.04,triple,28,1000,20261995,0.05803571428571429,2.417276774790923,224,True
0.04,triple,29,1000,20261996,0.03286384976525822,2.417276774790923,213,True
0.04,triple,30,1000,20261997,0.09251101321585903,2.417276774790923,227,True
0.04,triple,31,1000,20261998,0.055793991416309016,2.417276774790923,233,True
0.04,triple,32,1000,20261999,0.0735930735930736,2.417276774790923,231,True
0.04,triple,33,1000,20262000,0.08906882591093117,2.417276774790923,247,True
0.04,triple,34,1000,20262001,0.0752212389380531,2.417276774790923,226,True
0.04,triple,35,1000,20262002,0.06306306306306306,2.417276774790923,222,True
0.04,triple,36,1000,20262003,0.08050847457627118,2.417276774790923,236,True
0.04,triple,37,1000,20262004,0.09274193548387097,2.417276774790923,248,True
0.04,triple,38,1000,20262005,0.06896551724137931,2.417276774790923,232,True
0.04,triple,39,1000,20262006,0.059322033898305086,2.417276774790923,236,True
0.04,triple,40,1000,20262007,0.06493506493506493,2.417276774790923,231,True
0.04,triple,41,1000,20262008,0.08256880733944955,2.417276774790923,218,True
0.04,triple,42,1000,20262009,0.091324200913242,2.417276774790923,219,True
0.04,triple,43,1000,20262010,0.09716599190283401,2.417276774790923,247,True
0.04,triple,44,1000,20262011,0.0593607305936073,2.417276774790923,219,True
0.04,triple,45,1000,20262012,0.06578947368421052,2.417276774790923,228,True
0.04,triple,46,1000,20262013,0.07207207207207207,2.417276774790923,222,True
0.04,triple,47,1000,20262014,0.09745762711864407,2.417276774790923,236,True
0.04,triple,48,1000,20262015,0.043478260869565216,2.417276774790923,230,True
0.04,triple,49,1000,20262016,0.07048458149779736,2.417276774790923,227,True
0.04,triple,50,1000,20262017,0.10232558139534884,2.417276774790923,215,True
0.05,triple,1,1000,20262018,0.05238095238095238,2.3394422368653296,210,True
0.05,triple,2,1000,20262019,0.06896551724137931,2.3394422368653296,232,True
0.05,triple,3,1000,20262020,0.08181818181818182,2.3394422368653296,220,True
0.05,triple,4,1000,20262021,0.09210526315789473,2.3394422368653296,228,True
0.05,triple,5,1000,20262022,0.0782608695652174,2.3394422368653296,230,True
0.05,triple,6,1000,20262023,0.08888888888888889,2.3394422368653296,225,True
0.05,triple,7,1000,20262024,0.09361702127659574,2.3394422368653296,235,True
0.05,triple,8,1000,20262025,0.10480349344978165,2.3394422368653296,229,True
0.05,triple,9,1000,20262026,0.09950248756218906,2.3394422368653296,201,True
0.05,triple,10,1000,20262027,0.0782608695652174,2.3394422368653296,230,True
0.05,triple,11,1000,20262028,0.1065989847715736,2.3394422368653296,197,True
0.05,triple,12,1000,20262029,0.09722222222222222,2.3394422368653296,216,True
0.05,triple,13,1000,20262030,0.06787330316742081,2.3394422368653296,221,True
0.05,triple,14,1000,20262031,0.057971014492753624,2.3394422368653296,207,True
0.05,triple,15,1000,20262032,0.0995260663507109,2.3394422368653296,211,True
0.05,triple,16,1000,20262033,0.11160714285714286,2.3394422368653296,224,True
0.05,triple,17,1000,20262034,0.10526315789473684,2.3394422368653296,228,True
0.05,triple,18,1000,20262035,0.06422018348623854,2.3394422368653296,218,True
0.05,triple,19,1000,20262036,0.06756756756756757,2.3394422368653296,222,True
0.05,triple,20,1000,20262037,0.0761904761904762,2.3394422368653296,210,True
0.05,triple,21,1000,20262038,0.10747663551401869,2.3394422368653296,214,True
0.05,triple,22,1000,20262039,0.05333333333333334,2.3394422368653296,225,True
0.05,triple,23,1000,20262040,0.08482142857142858,2.3394422368653296,224,True
0.05,triple,24,1000,20262041,0.07692307692307693,2.3394422368653296,234,True
0.05,triple,25,1000,20262042,0.116751269035533,2.3394422368653296,197,True
0.05,triple,26,1000,20262043,0.09178743961352658,2.3394422368653296,207,True
0.05,triple,27,1000,20262044,0.11061946902654868,2.3394422368653296,226,True
0.05,triple,28,1000,20262045,0.07964601769911504,2.3394422368653296,226,True
0.05,triple,29,1000,20262046,0.1004566210045662,2.3394422368653296,219,True
0.05,triple,30,1000,20262047,0.07079646017699115,2.3394422368653296,226,True
0.05,triple,31,1000,20262048,0.1087866108786611,2.3394422368653296,239,True
0.05,triple,32,1000,20262049,0.04411764705882353,2.3394422368653296,204,True
0.05,triple,33,1000,20262050,0.1085972850678733,2.3394422368653296,221,True
0.05,triple,34,1000,20262051,0.09251101321585903,2.3394422368653296,227,True
0.05,triple,35,1000,20262052,0.10762331838565023,2.3394422368653296,223,True
0.05,triple,36,1000,20262053,0.06467661691542288,2.3394422368653296,201,True
0.05,triple,37,1000,20262054,0.10849056603773585,2.3394422368653296,212,True
0.05,triple,38,1000,20262055,0.06557377049180328,2.3394422368653296,244,True
0.05,triple,39,1000,20262056,0.0635593220338983,2.3394422368653296,236,True
0.05,triple,40,1000,20262057,0.10697674418604651,2.3394422368653296,215,True
0.05,triple,41,1000,20262058,0.07692307692307693,2.3394422368653296,208,True
0.05,triple,42,1000,20262059,0.07441860465116279,2.3394422368653296,215,True
0.05,triple,43,1000,20262060,0.08866995073891626,2.3394422368653296,203,True
0.05,triple,44,1000,20262061,0.08547008547008547,2.3394422368653296,234,True
0.05,triple,45,1000,20262062,0.10550458715596331,2.3394422368653296,218,True
0.05,triple,46,1000,20262063,0.05472636815920398,2.3394422368653296,201,True
0.05,triple,47,1000,20262064,0.07488986784140969,2.3394422368653296,227,True
0.05,triple,48,1000,20262065,0.0779816513761468,2.3394422368653296,218,True
0.05,triple,49,1000,20262066,0.06912442396313365,2.3394422368653296,217,True
0.05,triple,50,1000,20262067,0.08968609865470852,2.3394422368653296,223,True
0.060000000000000005,triple,1,1000,20262068,0.08974358974358974,2.2630870971880728,234,True
0.060000000000000005,triple,2,1000,20262069,0.09691629955947137,2.2630870971880728,227,True
0.060000000000000005,triple,3,1000,20262070,0.08173076923076923,2.2630870971880728,208,True
0.060000000000000005,triple,4,1000,20262071,0.09829059829059829,2.2630870971880728,234,True
0.060000000000000005,triple,5,1000,20262072,0.0787037037037037,2.2630870971880728,216,True
0.060000000000000005,triple,6,1000,20262073,0.09137055837563451,2.2630870971880728,197,True
0.060000000000000005,triple,7,1000,20262074,0.10267857142857142,2.2630870971880728,224,True
0.060000000000000005,triple,8,1000,20262075,0.1276595744680851,2.2630870971880728,235,True
0.060000000000000005,triple,9,1000,20262076,0.10714285714285714,2.2630870971880728,224,True
0.060000000000000005,triple,10,1000,20262077,0.1267605633802817,2.2630870971880728,213,True
0.060000000000000005,triple,11,1000,20262078,0.1278538812785388,2.2630870971880728,219,True
0.060000000000000005,triple,12,1000,20262079,0.08653846153846154,2.2630870971880728,208,True
0.060000000000000005,triple,13,1000,20262080,0.10434782608695652,2.2630870971880728,230,True
0.060000000000000005,triple,14,1000,20262081,0.09170305676855896,2.2630870971880728,229,True
0.060000000000000005,triple,15,1000,20262082,0.1111111111111111,2.2630870971880728,198,True
0.060000000000000005,triple,16,1000,20262083,0.12442396313364056,2.2630870971880728,217,True
0.060000000000000005,triple,17,1000,20262084,0.10964912280701754,2.2630870971880728,228,True
0.060000000000000005,triple,18,1000,20262085,0.0794392523364486,2.2630870971880728,214,True
0.060000000000000005,triple,19,1000,20262086,0.1087866108786611,2.2630870971880728,239,True
0.060000000000000005,triple,20,1000,20262087,0.12017167381974249,2.2630870971880728,233,True
0.060000000000000005,triple,21,1000,20262088,0.10775862068965517,2.2630870971880728,232,True
0.060000000000000005,triple,22,1000,20262089,0.1037344398340249,2.2630870971880728,241,True
0.060000000000000005,triple,23,1000,20262090,0.11267605633802817,2.2630870971880728,213,True
0.060000000000000005,triple,24,1000,20262091,0.0730593607305936,2.2630870971880728,219,True
0.060000000000000005,triple,25,1000,20262092,0.1036036036036036,2.2630870971880728,222,True
0.060000000000000005,triple,26,1000,20262093,0.08368200836820083,2.2630870971880728,239,True
0.060000000000000005,triple,27,1000,20262094,0.11946902654867257,2.2630870971880728,226,True
0.060000000000000005,triple,28,1000,20262095,0.09956709956709957,2.2630870971880728,231,True
0.060000000000000005,triple,29,1000,20262096,0.09090909090909091,2.2630870971880728,209,True
0.060000000000000005,triple,30,1000,20262097,0.0779816513761468,2.2630870971880728,218,True
0.060000000000000005,triple,31,1000,20262098,0.12037037037037036,2.2630870971880728,216,True
0.060000000000000005,triple,32,1000,20262099,0.07317073170731707,2.2630870971880728,205,True
0.060000000000000005,triple,33,1000,20262100,0.0891089108910891,2.2630870971880728,202,True
0.060000000000000005,triple,34,1000,20262101,0.09259259259259259,2.2630870971880728,216,True
0.060000000000000005,triple,35,1000,20262102,0.11570247933884298,2.2630870971880728,242,True
0.060000000000000005,triple,36,1000,20262103,0.08376963350785341,2.2630870971880728,191,True
0.060000000000000005,triple,37,1000,20262104,0.12669683257918551,2.2630870971880728,221,True
0.060000000000000005,triple,38,1000,20262105,0.08333333333333333,2.2630870971880728,216,True
0.060000000000000005,triple,39,1000,20262106,0.09871244635193133,2.2630870971880728,233,True
0.060000000000000005,triple,40,1000,20262107,0.11442786069651742,2.2630870971880728,201,True
0.060000000000000005,triple,41,1000,20262108,0.09333333333333334,2.2630870971880728,225,True
0.060000000000000005,triple,42,1000,20262109,0.09545454545454546,2.2630870971880728,220,True
0.060000000000000005,triple,43,1000,20262110,0.12340425531914893,2.2630870971880728,235,True
0.060000000000000005,triple,44,1000,20262111,0.11848341232227488,2.2630870971880728,211,True
0.060000000000000005,triple,45,1000,20262112,0.09004739336492891,2.2630870971880728,211,True
0.060000000000000005,triple,46,1000,20262113,0.1036036036036036,2.2630870971880728,222,True
0.060000000000000005,triple,47,1000,20262114,0.1013215859030837,2.2630870971880728,227,True
0.060000000000000005,triple,48,1000,20262115,0.10900473933649289,2.2630870971880728,211,True
0.060000000000000005,triple,49,1000,20262116,0.09905660377358491,2.2630870971880728,212,True
0.060000000000000005,triple,50,1000,20262117,0.07894736842105263,2.2630870971880728,228,True
0.06999999999999999,triple,1,1000,20262118,0.10970464135021098,2.1882029824132587,237,True
0.06999999999999999,triple,2,1000,20262119,0.11737089201877934,2.1882029824132587,213,True
0.06999999999999999,triple,3,1000,20262120,0.08968609865470852,2.1882029824132587,223,True
0.06999999999999999,triple,4,1000,20262121,0.16738197424892703,2.1882029824132587,233,False
0.06999999999999999,triple,5,1000,20262122,0.10047846889952153,2.1882029824132587,209,True
0.06999999999999999,triple,6,1000,20262123,0.11764705882352941,2.1882029824132587,221,True
0.06999999999999999,triple,7,1000,20262124,0.11961722488038277,2.1882029824132587,209,True
0.06999999999999999,triple,8,1000,20262125,0.13761467889908258,2.1882029824132587,218,True
0.06999999999999999,triple,9,1000,20262126,0.10638297872340426,2.1882029824132587,235,True
0.06999999999999999,triple,10,1000,20262127,0.11467889908256881,2.1882029824132587,218,True
0.06999999999999999,triple,11,1000,20262128,0.09954751131221719,2.1882029824132587,221,True
0.06999999999999999,triple,12,1000,20262129,0.1308411214953271,2.1882029824132587,214,True
0.06999999999999999,triple,13,1000,20262130,0.0811965811965812,2.1882029824132587,234,True
0.06999999999999999,triple,14,1000,20262131,0.1391304347826087,2.1882029824132587,230,True
0.06999999999999999,triple,15,1000,20262132,0.13574660633484162,2.1882029824132587,221,True
0.06999999999999999,triple,16,1000,20262133,0.11818181818181818,2.1882029824132587,220,True
0.06999999999999999,triple,17,1000,20262134,0.08870967741935484,2.1882029824132587,248,True
0.06999999999999999,triple,18,1000,20262135,0.1206896551724138,2.1882029824132587,232,True
0.06999999999999999,triple,19,1000,20262136,0.10569105691056911,2.1882029824132587,246,True
0.06999999999999999,triple,20,1000,20262137,0.09009009009009009,2.1882029824132587,222,True
0.06999999999999999,triple,21,1000,20262138,0.1152073732718894,2.1882029824132587,217,True
0.06999999999999999,triple,22,1000,20262139,0.1111111111111111,2.1882029824132587,207,True
0.06999999999999999,triple,23,1000,20262140,0.1044776119402985,2.1882029824132587,201,True
0.06999999999999999,triple,24,1000,20262141,0.08823529411764706,2.1882029824132587,204,True
0.06999999999999999,triple,25,1000,20262142,0.08372093023255814,2.1882029824132587,215,True
0.06999999999999999,triple,26,1000,20262143,0.12334801762114538,2.1882029824132587,227,True
0.06999999999999999,triple,27,1000,20262144,0.08374384236453201,2.1882029824132587,203,True
0.06999999999999999,triple,28,1000,20262145,0.11711711711711711,2.1882029824132587,222,True
0.06999999999999999,triple,29,1000,20262146,0.11946902654867257,2.1882029824132587,226,True
0.06999999999999999,triple,30,1000,20262147,0.09813084112149532,2.1882029824132587,214,True
0.06999999999999999,triple,31,1000,20262148,0.06756756756756757,2.1882029824132587,222,True
0.06999999999999999,triple,32,1000,20262149,0.11914893617021277,2.1882029824132587,235,True
0.06999999999999999,triple,33,1000,20262150,0.11666666666666667,2.1882029824132587,240,True
0.06999999999999999,triple,34,1000,20262151,0.13559322033898305,2.1882029824132587,236,True
0.06999999999999999,triple,35,1000,20262152,0.07476635514018691,2.1882029824132587,214,True
0.06999999999999999,triple,36,1000,20262153,0.100418410041841,2.1882029824132587,239,True
0.06999999999999999,triple,37,1000,20262154,0.08450704225352113,2.1882029824132587,213,True
0.06999999999999999,triple,38,1000,20262155,0.1092436974789916,2.1882029824132587,238,True
0.06999999999999999,triple,39,1000,20262156,0.06866952789699571,2.1882029824132587,233,True
0.06999999999999999,triple,40,1000,20262157,0.09615384615384616,2.1882029824132587,208,True
0.06999999999999999,triple,41,1000,20262158,0.09090909090909091,2.1882029824132587,220,True
0.06999999999999999,triple,42,1000,20262159,0.1111111111111111,2.1882029824132587,216,True
0.06999999999999999,triple,43,1000,20262160,0.14035087719298245,2.1882029824132587,228,True
0.06999999999999999,triple,44,1000,20262161,0.12556053811659193,2.1882029824132587,223,True
0.06999999999999999,triple,45,1000,20262162,0.13636363636363635,2.1882029824132587,198,True
0.06999999999999999,triple,46,1000,20262163,0.09777777777777778,2.1882029824132587,225,True
0.06999999999999999,triple,47,1000,20262164,0.10176991150442478,2.1882029824132587,226,True
0.06999999999999999,triple,48,1000,20262165,0.11981566820276497,2.1882029824132587,217,True
0.06999999999999999,triple,49,1000,20262166,0.11637931034482758,2.1882029824132587,232,True
0.06999999999999999,triple,50,1000,20262167,0.09871244635193133,2.1882029824132587,233,True
0.08,triple,1,1000,20262168,0.13574660633484162,2.1147814582199134,221,True
0.08,triple,2,1000,20262169,0.13839285714285715,2.1147814582199134,224,True
0.08,triple,3,1000,20262170,0.11607142857142858,2.1147814582199134,224,True
0.08,triple,4,1000,20262171,0.11538461538461539,2.1147814582199134,234,True
0.08,triple,5,1000,20262172,0.125,2.1147814582199134,224,True
0.08,triple,6,1000,20262173,0.1574074074074074,2.1147814582199134,216,False
0.08,triple,7,1000,20262174,0.107981220657277,2.1147814582199134,213,True
0.08,triple,8,1000,20262175,0.11818181818181818,2.1147814582199134,220,True
0.08,triple,9,1000,20262176,0.1350210970464135,2.1147814582199134,237,True
0.08,triple,10,1000,20262177,0.17727272727272728,2.1147814582199134,220,False
0.08,triple,11,1000,20262178,0.0975609756097561,2.1147814582199134,205,True
0.08,triple,12,1000,20262179,0.10666666666666667,2.1147814582199134,225,True
0.08,triple,13,1000,20262180,0.0945945945945946,2.1147814582199134,222,True
0.08,triple,14,1000,20262181,0.13004484304932734,2.1147814582199134,223,True
0.08,triple,15,1000,20262182,0.17672413793103448,2.1147814582199134,232,False
0.08,triple,16,1000,20262183,0.13744075829383887,2.1147814582199134,211,True
0.08,triple,17,1000,20262184,0.08823529411764706,2.1147814582199134,204,True
0.08,triple,18,1000,20262185,0.11475409836065574,2.1147814582199134,244,True
0.08,triple,19,1000,20262186,0.10344827586206896,2.1147814582199134,203,True
0.08,triple,20,1000,20262187,0.07177033492822966,2.1147814582199134,209,True
0.08,triple,21,1000,20262188,0.1116751269035533,2.1147814582199134,197,True
0.08,triple,22,1000,20262189,0.14746543778801843,2.1147814582199134,217,False
0.08,triple,23,1000,20262190,0.15165876777251186,2.1147814582199134,211,False
0.08,triple,24,1000,20262191,0.14864864864864866,2.1147814582199134,222,False
0.08,triple,25,1000,20262192,0.11961722488038277,2.1147814582199134,209,True
0.08,triple,26,1000,20262193,0.14423076923076922,2.1147814582199134,208,True
0.08,triple,27,1000,20262194,0.1506849315068493,2.1147814582199134,219,False
0.08,triple,28,1000,20262195,0.14563106796116504,2.1147814582199134,206,True
0.08,triple,29,1000,20262196,0.08823529411764706,2.1147814582199134,238,True
0.08,triple,30,1000,20262197,0.11055276381909548,2.1147814582199134,199,True
0.08,triple,31,1000,20262198,0.15217391304347827,2.1147814582199134,230,False
0.08,triple,32,1000,20262199,0.1278538812785388,2.1147814582199134,219,True
0.08,triple,33,1000,20262200,0.1643192488262911,2.1147814582199134,213,False
0.08,triple,34,1000,20262201,0.14761904761904762,2.1147814582199134,210,False
0.08,triple,35,1000,20262202,0.1461187214611872,2.1147814582199134,219,False
0.08,triple,36,1000,20262203,0.12280701754385964,2.1147814582199134,228,True
0.08,triple,37,1000,20262204,0.16033755274261605,2.1147814582199134,237,False
0.08,triple,38,1000,20262205,0.15789473684210525,2.1147814582199134,228,False
0.08,triple,39,1000,20262206,0.1050228310502283,2.1147814582199134,219,True
0.08,triple,40,1000,20262207,0.15,2.1147814582199134,240,False
0.08,triple,41,1000,20262208,0.09359605911330049,2.1147814582199134,203,True
0.08,triple,42,1000,20262209,0.0963302752293578,2.1147814582199134,218,True
0.08,triple,43,1000,20262210,0.12987012987012986,2.1147814582199134,231,True
0.08,triple,44,1000,20262211,0.12903225806451613,2.1147814582199134,217,True
0.08,triple,45,1000,20262212,0.15306122448979592,2.1147814582199134,196,False
0.08,triple,46,1000,20262213,0.11158798283261803,2.1147814582199134,233,True
0.08,triple,47,1000,20262214,0.09652509652509653,2.1147814582199134,259,True
0.08,triple,48,1000,20262215,0.07881773399014778,2.1147814582199134,203,True
0.08,triple,49,1000,20262216,0.1095890410958904,2.1147814582199134,219,True
0.08,triple,50,1000,20262217,0.14163090128755365,2.1147814582199134,233,True
0.09,triple,1,1000,20262218,0.15137614678899083,2.042814028011862,218,False
0.09,triple,2,1000,20262219,0.14285714285714285,2.042814028011862,217,True
0.09,triple,3,1000,20262220,0.12857142857142856,2.042814028011862,210,True
0.09,triple,4,1000,20262221,0.14285714285714285,2.042814028011862,238,True
0.09,triple,5,1000,20262222,0.11983471074380166,2.042814028011862,242,True
0.09,triple,6,1000,20262223,0.14285714285714285,2.042814028011862,210,True
0.09,triple,7,1000,20262224,0.1288888888888889,2.042814028011862,225,True
0.09,triple,8,1000,20262225,0.14903846153846154,2.042814028011862,208,False
0.09,triple,9,1000,20262226,0.1703056768558952,2.042814028011862,229,False
0.09,triple,10,1000,20262227,0.16176470588235295,2.042814028011862,204,False
0.09,triple,11,1000,20262228,0.16170212765957448,2.042814028011862,235,False
0.09,triple,12,1000,20262229,0.1487603305785124,2.042814028011862,242,False
0.09,triple,13,1000,20262230,0.14347826086956522,2.042814028011862,230,True
0.09,triple,14,1000,20262231,0.125,2.042814028011862,208,True
0.09,triple,15,1000,20262232,0.15384615384615385,2.042814028011862,234,False
0.09,triple,16,1000,20262233,0.14345991561181434,2.042814028011862,237,True
0.09,triple,17,1000,20262234,0.1324200913242009,2.042814028011862,219,True
0.09,triple,18,1000,20262235,0.10945273631840796,2.042814028011862,201,True
0.09,triple,19,1000,20262236,0.13478260869565217,2.042814028011862,230,True
0.09,triple,20,1000,20262237,0.16455696202531644,2.042814028011862,237,False
0.09,triple,21,1000,20262238,0.15348837209302327,2.042814028011862,215,False
0.09,triple,22,1000,20262239,0.1179245283018868,2.042814028011862,212,True
0.09,triple,23,1000,20262240,0.13942307692307693,2.042814028011862,208,True
0.09,triple,24,1000,20262241,0.1623931623931624,2.042814028011862,234,False
0.09,triple,25,1000,20262242,0.12037037037037036,2.042814028011862,216,True
0.09,triple,26,1000,20262243,0.16161616161616163,2.042814028011862,198,False
0.09,triple,27,1000,20262244,0.11618257261410789,2.042814028011862,241,True
0.09,triple,28,1000,20262245,0.13122171945701358,2.042814028011862,221,True
0.09,triple,29,1000,20262246,0.12350597609561753,2.042814028011862,251,True
0.09,triple,30,1000,20262247,0.13,2.042814028011862,200,True
0.09,triple,31,1000,20262248,0.15609756097560976,2.042814028011862,205,False
0.09,triple,32,1000,20262249,0.09583333333333334,2.042814028011862,240,True
0.09,triple,33,1000,20262250,0.1024390243902439,2.042814028011862,205,True
0.09,triple,34,1000,20262251,0.15,2.042814028011862,220,False
0.09,triple,35,1000,20262252,0.14027149321266968,2.042814028011862,221,True
0.09,triple,36,1000,20262253,0.13278008298755187,2.042814028011862,241,True
0.09,triple,37,1000,20262254,0.11320754716981132,2.042814028011862,212,True
0.09,triple,38,1000,20262255,0.14832535885167464,2.042814028011862,209,False
0.09,triple,39,1000,20262256,0.17180616740088106,2.042814028011862,227,False
0.09,triple,40,1000,20262257,0.15196078431372548,2.042814028011862,204,False
0.09,triple,41,1000,20262258,0.15350877192982457,2.042814028011862,228,False
0.09,triple,42,1000,20262259,0.15865384615384615,2.042814028011862,208,False
0.09,triple,43,1000,20262260,0.125,2.042814028011862,224,True
0.09,triple,44,1000,20262261,0.1461187214611872,2.042814028011862,219,False
0.09,triple,45,1000,20262262,0.14410480349344978,2.042814028011862,229,True
0.09,triple,46,1000,20262263,0.15566037735849056,2.042814028011862,212,False
